dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2012-03-06,1,1,3,9,0,2,1,1,0.22,0.2727,0.47,0.0,11,222,233,Clear,9.02,13.635,47.0,0.0,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-06,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,16,113,129,Clear,9.84,12.879999999999999,44.0,0.0,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-06,1,1,3,11,0,2,1,1,0.26,0.2576,0.41,0.1642,20,110,130,Clear,10.66,12.879999999999999,41.0,11.0014,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138,Clear,10.66,13.635,41.0,7.0015,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-06,1,1,3,13,0,2,1,1,0.3,0.303,0.39,0.1343,16,148,164,Clear,12.299999999999999,15.15,39.0,8.9981,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-06,1,1,3,14,0,2,1,1,0.32,0.303,0.36,0.2239,20,116,136,Clear,13.120000000000001,15.15,36.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-06,1,1,3,15,0,2,1,1,0.34,0.303,0.36,0.2985,24,142,166,Clear,13.940000000000001,15.15,36.0,19.999499999999998,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-06,1,1,3,16,0,2,1,1,0.36,0.3333,0.32,0.2836,22,228,250,Clear,14.76,16.665,32.0,19.0012,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-06,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446,Clear,14.76,16.665,34.0,19.0012,Weekday,Medium,Mar,Tue,Springer,2012,Evening
2012-03-06,1,1,3,18,0,2,1,1,0.34,0.303,0.42,0.3284,15,442,457,Clear,13.940000000000001,15.15,42.0,22.0028,Weekday,Medium,Mar,Tue,Springer,2012,Evening
2012-03-06,1,1,3,19,0,2,1,1,0.34,0.303,0.46,0.2985,9,278,287,Clear,13.940000000000001,15.15,46.0,19.999499999999998,Weekday,Low,Mar,Tue,Springer,2012,Evening
2012-03-06,1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.194,3,184,187,Clear,13.120000000000001,15.909999999999998,49.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Evening
2012-03-06,1,1,3,21,0,2,1,1,0.32,0.3182,0.49,0.194,5,143,148,Clear,13.120000000000001,15.909999999999998,49.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-06,1,1,3,22,0,2,1,1,0.28,0.2727,0.56,0.1642,5,101,106,Clear,11.48,13.635,56.00000000000001,11.0014,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-06,1,1,3,23,0,2,1,1,0.28,0.2727,0.61,0.2239,3,51,54,Clear,11.48,13.635,61.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-07,1,1,3,0,0,3,1,1,0.28,0.2576,0.65,0.2836,3,12,15,Clear,11.48,12.879999999999999,65.0,19.0012,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4,5,Clear,12.299999999999999,13.635,61.0,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,2,0,3,1,1,0.3,0.2879,0.56,0.2836,0,4,4,Clear,12.299999999999999,14.395,56.00000000000001,19.0012,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,3,0,3,1,1,0.3,0.2727,0.56,0.3582,1,2,3,Clear,12.299999999999999,13.635,56.00000000000001,23.9994,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,4,0,3,1,1,0.28,0.2576,0.61,0.3284,0,3,3,Clear,11.48,12.879999999999999,61.0,22.0028,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,5,0,3,1,1,0.28,0.2576,0.56,0.2985,0,18,18,Clear,11.48,12.879999999999999,56.00000000000001,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,6,0,3,1,1,0.28,0.2576,0.61,0.3881,4,104,108,Clear,11.48,12.879999999999999,61.0,26.0027,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344,Clear,10.66,11.365,65.0,26.0027,Weekday,Medium,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,8,0,3,1,1,0.28,0.2576,0.61,0.2985,12,554,566,Clear,11.48,12.879999999999999,61.0,19.999499999999998,Weekday,Medium,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,9,0,3,1,1,0.3,0.2727,0.61,0.3284,12,252,264,Clear,12.299999999999999,13.635,61.0,22.0028,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147,Clear,14.76,16.665,50.0,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,11,0,3,1,1,0.42,0.4242,0.38,0.2985,33,128,161,Clear,17.22,21.21,38.0,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-07,1,1,3,12,0,3,1,1,0.44,0.4394,0.38,0.3881,40,175,215,Clear,18.04,21.97,38.0,26.0027,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-07,1,1,3,13,0,3,1,1,0.5,0.4848,0.34,0.4179,26,179,205,Clear,20.5,24.240000000000002,34.0,27.999299999999998,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-07,1,1,3,14,0,3,1,1,0.52,0.5,0.36,0.3284,38,137,175,Clear,21.32,25.0,36.0,22.0028,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-07,1,1,3,15,0,3,1,1,0.54,0.5152,0.37,0.4478,44,165,209,Clear,22.14,25.759999999999998,37.0,30.002599999999997,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-07,1,1,3,16,0,3,1,1,0.56,0.5303,0.37,0.4179,34,254,288,Clear,22.96,26.515,37.0,27.999299999999998,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-07,1,1,3,17,0,3,1,1,0.56,0.5303,0.43,0.4925,58,554,612,Clear,22.96,26.515,43.0,32.9975,Weekday,Medium,Mar,Wed,Springer,2012,Evening
2012-03-07,1,1,3,18,0,3,1,1,0.56,0.5303,0.4,0.4627,35,509,544,Clear,22.96,26.515,40.0,31.0009,Weekday,Medium,Mar,Wed,Springer,2012,Evening
2012-03-07,1,1,3,19,0,3,1,1,0.54,0.5152,0.42,0.3582,16,345,361,Clear,22.14,25.759999999999998,42.0,23.9994,Weekday,Medium,Mar,Wed,Springer,2012,Evening
2012-03-07,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260,Clear,20.5,24.240000000000002,51.0,16.997899999999998,Weekday,Low,Mar,Wed,Springer,2012,Evening
2012-03-07,1,1,3,21,0,3,1,1,0.44,0.4394,0.62,0.2537,11,177,188,Clear,18.04,21.97,62.0,16.997899999999998,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,22,0,3,1,1,0.46,0.4545,0.59,0.2985,10,149,159,Clear,18.86,22.725,59.0,19.999499999999998,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-07,1,1,3,23,0,3,1,1,0.44,0.4394,0.62,0.3284,4,58,62,Clear,18.04,21.97,62.0,22.0028,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-08,1,1,3,0,0,4,1,1,0.44,0.4394,0.62,0.3284,11,35,46,Clear,18.04,21.97,62.0,22.0028,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,1,0,4,1,1,0.46,0.4545,0.63,0.3284,4,17,21,Clear,18.86,22.725,63.0,22.0028,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,2,0,4,1,1,0.46,0.4545,0.63,0.3881,6,5,11,Clear,18.86,22.725,63.0,26.0027,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3,Clear,18.86,22.725,63.0,26.0027,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,4,0,4,1,1,0.44,0.4394,0.72,0.2836,0,2,2,Clear,18.04,21.97,72.0,19.0012,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,1,28,29,Clear,17.22,21.21,77.0,15.001299999999999,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,6,0,4,1,1,0.42,0.4242,0.77,0.2537,4,105,109,Clear,17.22,21.21,77.0,16.997899999999998,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,7,0,4,1,1,0.42,0.4242,0.77,0.3582,8,326,334,Clear,17.22,21.21,77.0,23.9994,Weekday,Medium,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.3881,12,573,585,Clear,18.04,21.97,77.0,26.0027,Weekday,Medium,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,9,0,4,1,1,0.46,0.4545,0.72,0.4627,19,282,301,Clear,18.86,22.725,72.0,31.0009,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,19,119,138,Clear,20.5,24.240000000000002,68.0,31.0009,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156,204,Mist/Cloudy,22.14,25.759999999999998,60.0,31.0009,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-08,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224,251,Mist/Cloudy,22.96,26.515,60.0,30.002599999999997,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-08,1,1,3,13,0,4,1,2,0.6,0.6212,0.49,0.6418,35,198,233,Mist/Cloudy,24.599999999999998,31.06,49.0,43.000600000000006,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-08,1,1,3,14,0,4,1,2,0.62,0.6212,0.43,0.6418,48,155,203,Mist/Cloudy,25.419999999999998,31.06,43.0,43.000600000000006,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-08,1,1,3,15,0,4,1,1,0.64,0.6212,0.38,0.6866,24,161,185,Clear,26.240000000000002,31.06,38.0,46.0022,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-08,1,1,3,16,0,4,1,2,0.62,0.6212,0.41,0.6418,37,305,342,Mist/Cloudy,25.419999999999998,31.06,41.0,43.000600000000006,Weekday,Medium,Mar,Thu,Springer,2012,Afternoon
2012-03-08,1,1,3,17,0,4,1,1,0.62,0.6212,0.38,0.6567,52,545,597,Clear,25.419999999999998,31.06,38.0,43.9989,Weekday,Medium,Mar,Thu,Springer,2012,Evening
2012-03-08,1,1,3,18,0,4,1,2,0.62,0.6212,0.38,0.5522,45,545,590,Mist/Cloudy,25.419999999999998,31.06,38.0,36.9974,Weekday,Medium,Mar,Thu,Springer,2012,Evening
2012-03-08,1,1,3,19,0,4,1,2,0.6,0.6212,0.4,0.4478,21,395,416,Mist/Cloudy,24.599999999999998,31.06,40.0,30.002599999999997,Weekday,Medium,Mar,Thu,Springer,2012,Evening
2012-03-08,1,1,3,20,0,4,1,2,0.6,0.6212,0.43,0.3881,20,282,302,Mist/Cloudy,24.599999999999998,31.06,43.0,26.0027,Weekday,Low,Mar,Thu,Springer,2012,Evening
2012-03-08,1,1,3,21,0,4,1,1,0.6,0.6212,0.43,0.3881,27,206,233,Clear,24.599999999999998,31.06,43.0,26.0027,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,22,0,4,1,1,0.56,0.5303,0.49,0.3284,12,141,153,Clear,22.96,26.515,49.0,22.0028,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-08,1,1,3,23,0,4,1,2,0.56,0.5303,0.49,0.4478,6,88,94,Mist/Cloudy,22.96,26.515,49.0,30.002599999999997,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-09,1,1,3,0,0,5,1,2,0.58,0.5455,0.49,0.4627,3,51,54,Mist/Cloudy,23.779999999999998,27.275,49.0,31.0009,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,1,0,5,1,3,0.56,0.5303,0.52,0.4925,4,22,26,Light Rain/Snow,22.96,26.515,52.0,32.9975,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,2,0,5,1,3,0.48,0.4697,0.77,0.4179,2,9,11,Light Rain/Snow,19.68,23.485,77.0,27.999299999999998,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,3,0,5,1,1,0.46,0.4545,0.77,0.5224,0,7,7,Clear,18.86,22.725,77.0,35.0008,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,4,0,5,1,3,0.4,0.4091,0.66,0.2836,0,1,1,Light Rain/Snow,16.400000000000002,20.455000000000002,66.0,19.0012,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,5,0,5,1,3,0.4,0.4091,0.66,0.2836,2,27,29,Light Rain/Snow,16.400000000000002,20.455000000000002,66.0,19.0012,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,6,0,5,1,2,0.4,0.4091,0.5,0.3582,2,83,85,Mist/Cloudy,16.400000000000002,20.455000000000002,50.0,23.9994,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268,Mist/Cloudy,15.58,19.695,40.0,19.999499999999998,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,8,0,5,1,2,0.34,0.2879,0.42,0.5224,17,484,501,Mist/Cloudy,13.940000000000001,14.395,42.0,35.0008,Weekday,Medium,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,9,0,5,1,2,0.34,0.2879,0.42,0.5224,17,267,284,Mist/Cloudy,13.940000000000001,14.395,42.0,35.0008,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,10,0,5,1,2,0.34,0.2879,0.36,0.4925,14,145,159,Mist/Cloudy,13.940000000000001,14.395,36.0,32.9975,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,11,0,5,1,2,0.36,0.3333,0.34,0.3582,17,170,187,Mist/Cloudy,14.76,16.665,34.0,23.9994,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-09,1,1,3,12,0,5,1,1,0.36,0.3333,0.34,0.4179,27,174,201,Clear,14.76,16.665,34.0,27.999299999999998,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-09,1,1,3,13,0,5,1,2,0.38,0.3939,0.29,0.3881,49,175,224,Mist/Cloudy,15.58,19.695,28.999999999999996,26.0027,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-09,1,1,3,14,0,5,1,1,0.42,0.4242,0.28,0.4627,49,129,178,Clear,17.22,21.21,28.000000000000004,31.0009,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-09,1,1,3,15,0,5,1,1,0.46,0.4545,0.24,0.2537,50,188,238,Clear,18.86,22.725,24.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-09,1,1,3,16,0,5,1,1,0.48,0.4697,0.23,0.4179,51,292,343,Clear,19.68,23.485,23.0,27.999299999999998,Weekday,Medium,Mar,Fri,Springer,2012,Afternoon
2012-03-09,1,1,3,17,0,5,1,1,0.46,0.4545,0.24,0.3881,68,498,566,Clear,18.86,22.725,24.0,26.0027,Weekday,Medium,Mar,Fri,Springer,2012,Evening
2012-03-09,1,1,3,18,0,5,1,1,0.44,0.4394,0.26,0.5224,30,440,470,Clear,18.04,21.97,26.0,35.0008,Weekday,Medium,Mar,Fri,Springer,2012,Evening
2012-03-09,1,1,3,19,0,5,1,1,0.42,0.4242,0.28,0.6119,12,232,244,Clear,17.22,21.21,28.000000000000004,40.9973,Weekday,Low,Mar,Fri,Springer,2012,Evening
2012-03-09,1,1,3,20,0,5,1,1,0.38,0.3939,0.32,0.3582,3,156,159,Clear,15.58,19.695,32.0,23.9994,Weekday,Low,Mar,Fri,Springer,2012,Evening
2012-03-09,1,1,3,21,0,5,1,1,0.36,0.3333,0.34,0.3284,8,133,141,Clear,14.76,16.665,34.0,22.0028,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,22,0,5,1,1,0.34,0.2879,0.31,0.4925,7,100,107,Clear,13.940000000000001,14.395,31.0,32.9975,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-09,1,1,3,23,0,5,1,1,0.32,0.303,0.33,0.2985,9,77,86,Clear,13.120000000000001,15.15,33.0,19.999499999999998,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-10,1,1,3,0,0,6,0,1,0.3,0.2727,0.36,0.3582,9,68,77,Clear,12.299999999999999,13.635,36.0,23.9994,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,1,0,6,0,1,0.3,0.2879,0.36,0.2537,1,50,51,Clear,12.299999999999999,14.395,36.0,16.997899999999998,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,2,0,6,0,1,0.26,0.2424,0.41,0.2537,12,30,42,Clear,10.66,12.120000000000001,41.0,16.997899999999998,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,3,0,6,0,1,0.26,0.2273,0.41,0.2985,0,16,16,Clear,10.66,11.365,41.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,4,0,6,0,1,0.24,0.2121,0.41,0.3582,1,3,4,Clear,9.84,10.605,41.0,23.9994,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,5,0,6,0,1,0.22,0.2121,0.42,0.2836,3,7,10,Clear,9.02,10.605,42.0,19.0012,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,6,0,6,0,1,0.22,0.2121,0.44,0.2836,1,11,12,Clear,9.02,10.605,44.0,19.0012,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,7,0,6,0,1,0.22,0.2121,0.44,0.2537,4,36,40,Clear,9.02,10.605,44.0,16.997899999999998,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,8,0,6,0,1,0.22,0.2121,0.44,0.2985,15,96,111,Clear,9.02,10.605,44.0,19.999499999999998,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,9,0,6,0,1,0.24,0.2121,0.41,0.3284,21,127,148,Clear,9.84,10.605,41.0,22.0028,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,10,0,6,0,1,0.26,0.2273,0.35,0.4179,47,176,223,Clear,10.66,11.365,35.0,27.999299999999998,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,11,0,6,0,1,0.3,0.2727,0.33,0.3284,56,218,274,Clear,12.299999999999999,13.635,33.0,22.0028,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-10,1,1,3,12,0,6,0,1,0.3,0.2727,0.33,0.3284,88,241,329,Clear,12.299999999999999,13.635,33.0,22.0028,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-10,1,1,3,13,0,6,0,1,0.32,0.303,0.29,0.2836,89,268,357,Clear,13.120000000000001,15.15,28.999999999999996,19.0012,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-10,1,1,3,14,0,6,0,1,0.34,0.3182,0.27,0.2836,117,262,379,Clear,13.940000000000001,15.909999999999998,27.0,19.0012,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-10,1,1,3,15,0,6,0,1,0.34,0.3636,0.25,0.0,132,274,406,Clear,13.940000000000001,18.18,25.0,0.0,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-10,1,1,3,16,0,6,0,1,0.36,0.3636,0.23,0.0,115,275,390,Clear,14.76,18.18,23.0,0.0,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-10,1,1,3,17,0,6,0,1,0.36,0.3788,0.23,0.0,104,250,354,Clear,14.76,18.94,23.0,0.0,Weekend,Medium,Mar,Sat,Springer,2012,Evening
2012-03-10,1,1,3,18,0,6,0,1,0.36,0.3636,0.21,0.0896,67,230,297,Clear,14.76,18.18,21.0,6.0032,Weekend,Low,Mar,Sat,Springer,2012,Evening
2012-03-10,1,1,3,19,0,6,0,1,0.34,0.3636,0.25,0.0,25,159,184,Clear,13.940000000000001,18.18,25.0,0.0,Weekend,Low,Mar,Sat,Springer,2012,Evening
2012-03-10,1,1,3,20,0,6,0,1,0.32,0.3333,0.33,0.1343,20,101,121,Clear,13.120000000000001,16.665,33.0,8.9981,Weekend,Low,Mar,Sat,Springer,2012,Evening
2012-03-10,1,1,3,21,0,6,0,1,0.3,0.2879,0.39,0.2239,16,94,110,Clear,12.299999999999999,14.395,39.0,15.001299999999999,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,22,0,6,0,1,0.26,0.2576,0.44,0.1642,19,81,100,Clear,10.66,12.879999999999999,44.0,11.0014,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-10,1,1,3,23,0,6,0,1,0.26,0.2576,0.41,0.194,6,77,83,Clear,10.66,12.879999999999999,41.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-11,1,1,3,0,0,0,0,1,0.26,0.2879,0.44,0.0896,7,62,69,Clear,10.66,14.395,44.0,6.0032,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,1,0,0,0,1,0.24,0.2424,0.52,0.1642,4,57,61,Clear,9.84,12.120000000000001,52.0,11.0014,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,3,0,0,0,1,0.24,0.2424,0.6,0.1343,15,51,66,Clear,9.84,12.120000000000001,60.0,8.9981,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,4,0,0,0,1,0.24,0.2424,0.6,0.1343,7,15,22,Clear,9.84,12.120000000000001,60.0,8.9981,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,5,0,0,0,1,0.24,0.2424,0.6,0.1642,2,5,7,Clear,9.84,12.120000000000001,60.0,11.0014,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,6,0,0,0,1,0.24,0.2424,0.7,0.1642,2,8,10,Clear,9.84,12.120000000000001,70.0,11.0014,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,7,0,0,0,1,0.22,0.2273,0.69,0.1343,2,15,17,Clear,9.02,11.365,69.0,8.9981,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,8,0,0,0,1,0.22,0.2273,0.69,0.1343,4,68,72,Clear,9.02,11.365,69.0,8.9981,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,9,0,0,0,1,0.26,0.2576,0.6,0.2239,20,70,90,Clear,10.66,12.879999999999999,60.0,15.001299999999999,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,10,0,0,0,1,0.32,0.303,0.49,0.2836,71,147,218,Clear,13.120000000000001,15.15,49.0,19.0012,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,90,209,299,Clear,14.76,16.665,43.0,19.0012,Weekend,Low,Mar,Sun,Springer,2012,Morning
2012-03-11,1,1,3,12,0,0,0,1,0.4,0.4091,0.37,0.2985,146,264,410,Clear,16.400000000000002,20.455000000000002,37.0,19.999499999999998,Weekend,Medium,Mar,Sun,Springer,2012,Afternoon
2012-03-11,1,1,3,13,0,0,0,1,0.42,0.4242,0.41,0.2985,176,288,464,Clear,17.22,21.21,41.0,19.999499999999998,Weekend,Medium,Mar,Sun,Springer,2012,Afternoon
2012-03-11,1,1,3,14,0,0,0,1,0.46,0.4545,0.31,0.2836,212,289,501,Clear,18.86,22.725,31.0,19.0012,Weekend,Medium,Mar,Sun,Springer,2012,Afternoon
2012-03-11,1,1,3,15,0,0,0,1,0.5,0.4848,0.29,0.2985,201,286,487,Clear,20.5,24.240000000000002,28.999999999999996,19.999499999999998,Weekend,Medium,Mar,Sun,Springer,2012,Afternoon
2012-03-11,1,1,3,16,0,0,0,1,0.5,0.4848,0.31,0.3582,208,301,509,Clear,20.5,24.240000000000002,31.0,23.9994,Weekend,Medium,Mar,Sun,Springer,2012,Afternoon
2012-03-11,1,1,3,17,0,0,0,1,0.52,0.5,0.27,0.2985,199,299,498,Clear,21.32,25.0,27.0,19.999499999999998,Weekend,Medium,Mar,Sun,Springer,2012,Evening
2012-03-11,1,1,3,18,0,0,0,1,0.52,0.5,0.29,0.2836,133,256,389,Clear,21.32,25.0,28.999999999999996,19.0012,Weekend,Medium,Mar,Sun,Springer,2012,Evening
2012-03-11,1,1,3,19,0,0,0,1,0.5,0.4848,0.31,0.2836,55,203,258,Clear,20.5,24.240000000000002,31.0,19.0012,Weekend,Low,Mar,Sun,Springer,2012,Evening
2012-03-11,1,1,3,20,0,0,0,1,0.44,0.4394,0.47,0.2239,42,129,171,Clear,18.04,21.97,47.0,15.001299999999999,Weekend,Low,Mar,Sun,Springer,2012,Evening
2012-03-11,1,1,3,21,0,0,0,1,0.42,0.4242,0.54,0.2239,37,110,147,Clear,17.22,21.21,54.0,15.001299999999999,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,22,0,0,0,1,0.4,0.4091,0.54,0.194,13,81,94,Clear,16.400000000000002,20.455000000000002,54.0,12.998000000000001,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-11,1,1,3,23,0,0,0,1,0.4,0.4091,0.5,0.1642,12,40,52,Clear,16.400000000000002,20.455000000000002,50.0,11.0014,Weekend,Low,Mar,Sun,Springer,2012,Night
2012-03-12,1,1,3,0,0,1,1,1,0.38,0.3939,0.54,0.194,4,20,24,Clear,15.58,19.695,54.0,12.998000000000001,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,1,0,1,1,1,0.38,0.3939,0.5,0.1343,1,9,10,Clear,15.58,19.695,50.0,8.9981,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,2,0,1,1,1,0.38,0.3939,0.54,0.1045,4,5,9,Clear,15.58,19.695,54.0,7.0015,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,3,0,1,1,1,0.36,0.3485,0.5,0.1343,0,2,2,Clear,14.76,17.424999999999997,50.0,8.9981,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,4,0,1,1,1,0.34,0.3333,0.61,0.194,0,3,3,Clear,13.940000000000001,16.665,61.0,12.998000000000001,Weekday,Low,Mar,Mon,Springer,2012,Night
